date,hour_of_day,day_of_week,is_weekend,quarter,gpu_type,gpu_vram,gpu_performance,btc_sentiment,btc_sentiment_encoded,demand_score,demand_level,utilization_rate,num_available_market,price_per_hour,total_market_gpus,is_rented,day_encoded
2025-02-20,22,Thursday,False,1,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.89,14,1.15,90,True,3
2025-12-02,20,Tuesday,False,4,8x RTX 4090,192,640,BULL,2,88.9,HIGH,0.85,9,4.74,94,True,1
2025-08-09,14,Saturday,True,3,8x RTX 4090,192,640,BEAR,0,37.6,LOW,0.39,69,3.48,111,False,5
2025-07-31,10,Thursday,False,3,8x H100,640,1200,BEAR,0,38.1,LOW,0.41,60,23.51,88,True,3
2025-07-24,13,Thursday,False,3,2x RTX 4090,48,160,BEAR,0,40.2,MEDIUM,0.56,42,1.0,105,False,3
2025-06-10,13,Tuesday,False,2,8x A100,640,800,NEUTRAL,1,93.9,HIGH,0.78,16,19.66,95,True,1
2025-12-07,8,Sunday,True,4,8x A100,640,800,NEUTRAL,1,48.7,MEDIUM,0.55,32,17.82,90,True,6
2025-03-20,21,Thursday,False,1,8x H100,640,1200,BULL,2,91.2,HIGH,0.83,24,31.39,111,True,3
2025-02-04,2,Tuesday,False,1,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.88,23,1.14,109,True,1
2025-02-17,13,Monday,False,1,2x RTX 4090,48,160,BULL,2,87.4,HIGH,0.79,22,1.14,118,True,0
2025-07-10,4,Thursday,False,3,1x RTX 4090,24,80,BEAR,0,38.5,LOW,0.5,68,0.48,99,True,3
2025-10-28,17,Tuesday,False,4,8x A100,640,800,BULL,2,99.5,HIGH,0.8,11,19.86,114,True,1
2025-12-10,3,Wednesday,False,4,1x H100,80,150,BULL,2,92.8,HIGH,0.91,19,3.82,119,True,2
2025-07-01,21,Tuesday,False,3,1x H100,80,150,BEAR,0,34.2,LOW,0.27,80,3.18,117,True,1
2025-01-27,9,Monday,False,1,1x A100,80,100,BULL,2,96.9,HIGH,0.92,23,2.39,94,True,0
2025-06-30,3,Monday,False,2,8x RTX 4090,192,640,BEAR,0,49.5,MEDIUM,0.72,50,4.0,109,True,0
2025-03-21,21,Friday,False,1,8x H100,640,1200,BULL,2,93.5,HIGH,0.75,23,31.32,111,True,4
2025-04-25,3,Friday,False,2,8x A100,640,800,NEUTRAL,1,54.1,MEDIUM,0.5,43,16.83,89,True,4
2025-10-12,11,Sunday,True,4,2x RTX 4090,48,160,BULL,2,78.2,HIGH,0.9,20,1.14,104,True,6
2025-05-23,18,Friday,False,2,8x RTX 4090,192,640,BEAR,0,62.3,HIGH,0.94,12,4.66,84,False,4
2025-08-08,17,Friday,False,3,1x RTX 4090,24,80,BEAR,0,43.1,MEDIUM,0.65,25,0.53,97,True,4
2025-11-08,21,Saturday,True,4,1x A100,80,100,BULL,2,80.2,HIGH,0.76,17,2.5,89,True,5
2025-01-15,5,Wednesday,False,1,1x A100,80,100,BULL,2,84.8,HIGH,0.83,12,2.36,96,True,2
2025-12-26,9,Friday,False,4,8x A100,640,800,NEUTRAL,1,83.6,HIGH,0.89,24,19.76,109,False,4
2025-06-29,0,Sunday,True,2,4x RTX 4090,96,320,BEAR,0,34.1,LOW,0.47,52,1.86,81,False,6
2025-03-15,18,Saturday,True,1,1x H100,80,150,BULL,2,92.6,HIGH,0.82,12,3.78,119,True,5
2025-02-05,4,Wednesday,False,1,1x RTX 4090,24,80,BULL,2,88.9,HIGH,0.8,19,0.63,95,True,2
2025-02-16,23,Sunday,True,1,8x RTX 4090,192,640,BULL,2,64.7,HIGH,0.9,16,4.74,114,True,6
2025-07-12,13,Saturday,True,3,8x H100,640,1200,BEAR,0,16.8,LOW,0.4,71,25.82,109,True,5
2025-06-24,5,Tuesday,False,2,8x A100,640,800,BEAR,0,34.5,LOW,0.35,72,15.78,108,True,1
2025-06-09,23,Monday,False,2,8x A100,640,800,BEAR,0,45.6,MEDIUM,0.55,35,16.94,117,False,0
2025-10-18,19,Saturday,True,4,2x RTX 4090,48,160,BULL,2,71.8,HIGH,0.86,21,1.14,87,True,5
2025-01-27,4,Monday,False,1,4x RTX 4090,96,320,BULL,2,74.8,HIGH,0.82,12,2.28,89,True,0
2025-11-13,1,Thursday,False,4,2x RTX 4090,48,160,BULL,2,78.9,HIGH,0.76,14,1.19,110,True,3
2025-05-20,14,Tuesday,False,2,1x H100,80,150,BEAR,0,67.8,HIGH,0.92,17,3.91,84,True,1
2025-09-06,19,Saturday,True,3,8x H100,640,1200,NEUTRAL,1,48.1,MEDIUM,0.58,25,26.52,102,True,5
2025-08-01,8,Friday,False,3,8x RTX 4090,192,640,BEAR,0,27.8,LOW,0.46,45,3.51,88,True,4
2025-09-20,3,Saturday,True,3,8x A100,640,800,BULL,2,28.7,LOW,0.5,62,14.4,94,False,5
2025-08-09,3,Saturday,True,3,1x A100,80,100,BEAR,0,11.8,LOW,0.3,56,1.94,91,False,5
2025-12-14,21,Sunday,True,4,8x H100,640,1200,NEUTRAL,1,68.3,HIGH,0.92,13,30.79,83,True,6
2025-09-27,21,Saturday,True,3,1x A100,80,100,BULL,2,55.3,MEDIUM,0.72,41,2.13,92,False,5
2025-01-24,7,Friday,False,1,1x H100,80,150,BULL,2,86.7,HIGH,0.8,20,3.86,111,True,4
2025-11-03,1,Monday,False,4,1x RTX 4090,24,80,BULL,2,83.2,HIGH,0.85,17,0.65,111,False,0
2025-04-15,9,Tuesday,False,2,8x RTX 4090,192,640,BULL,2,100.0,HIGH,0.78,12,4.74,82,True,1
2025-03-12,8,Wednesday,False,1,1x A100,80,100,BULL,2,83.0,HIGH,0.86,16,2.5,110,True,2
2025-06-17,3,Tuesday,False,2,1x RTX 4090,24,80,BEAR,0,57.3,MEDIUM,0.57,24,0.57,99,True,1
2025-09-12,23,Friday,False,3,1x H100,80,150,NEUTRAL,1,36.0,LOW,0.39,47,2.99,87,False,4
2025-03-31,4,Monday,False,1,1x H100,80,150,BULL,2,76.1,HIGH,0.93,17,3.88,104,True,0
2025-09-30,22,Tuesday,False,3,8x RTX 4090,192,640,BULL,2,82.9,HIGH,0.85,22,4.78,108,True,1
2025-09-14,17,Sunday,True,3,8x A100,640,800,BULL,2,57.7,MEDIUM,0.69,25,17.29,98,False,6
2025-02-06,12,Thursday,False,1,1x RTX 4090,24,80,BULL,2,100.0,HIGH,0.85,12,0.61,112,True,3
